"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Kerr County, TX"	"48265"	61	252526	24.16	21.82	16.14	28.85	3.11
	"Kimble County, TX"	"48267"	Suppressed	22263	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	1385	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	17891	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	11	159383	6.90 (Unreliable)	6.43 (Unreliable)	3.09	11.83	1.99
	"Knox County, TX"	"48275"	Suppressed	19033	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	37	248128	14.91	13.50	9.40	18.78	2.29
	"Lamb County, TX"	"48279"	10	67803	14.75 (Unreliable)	15.53 (Unreliable)	7.45	28.56	5.02
	"Lampasas County, TX"	"48281"	16	101783	15.72 (Unreliable)	15.07 (Unreliable)	8.43	24.85	3.94
	"La Salle County, TX"	"48283"	Suppressed	37290	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	18	98270	18.32 (Unreliable)	19.72 (Unreliable)	11.27	32.03	4.94
	"Lee County, TX"	"48287"	12	83769	14.33 (Unreliable)	15.63 (Unreliable)	7.80	27.97	4.72
	"Leon County, TX"	"48289"	21	84610	24.82	26.71	16.08	41.71	6.19
	"Liberty County, TX"	"48291"	65	392990	16.54	16.60	12.75	21.23	2.09
	"Limestone County, TX"	"48293"	22	117347	18.75	16.08	9.95	24.58	3.53
	"Lipscomb County, TX"	"48295"	Suppressed	17536	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	15	59882	25.05 (Unreliable)	21.92 (Unreliable)	11.67	37.48	5.98
	"Llano County, TX"	"48299"	15	98118	15.29 (Unreliable)	20.49 (Unreliable)	10.59	35.79	5.84
	"Loving County, TX"	"48301"	Suppressed	499	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	215	1473409	14.59	14.74	12.70	16.78	1.04
	"Lynn County, TX"	"48305"	Suppressed	28616	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	41208	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McLennan County, TX"	"48309"	132	1216968	10.85	11.12	9.17	13.06	0.99
	"McMullen County, TX"	"48311"	Suppressed	3926	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	Suppressed	69213	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	16	50954	31.40 (Unreliable)	32.14 (Unreliable)	17.57	53.93	8.73
	"Martin County, TX"	"48317"	Suppressed	27253	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	20321	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	26	183597	14.16	13.13	8.50	19.38	2.64
	"Maverick County, TX"	"48323"	21	284151	7.39	8.27	5.05	12.77	1.83
	"Medina County, TX"	"48325"	29	239598	12.10	12.50	8.24	18.19	2.38
	"Menard County, TX"	"48327"	Suppressed	10815	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Midland County, TX"	"48329"	110	779087	14.12	14.52	11.74	17.29	1.42
	"Milam County, TX"	"48331"	22	121859	18.05	18.06	11.03	27.90	4.00
	"Mills County, TX"	"48333"	Suppressed	24353	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	44974	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montague County, TX"	"48337"	24	96922	24.76	26.91	16.86	40.74	5.73
	"Montgomery County, TX"	"48339"	405	2594247	15.61	15.38	13.85	16.90	0.78
	"Moore County, TX"	"48341"	13	110930	11.72 (Unreliable)	12.99 (Unreliable)	6.92	22.22	3.65
	"Morris County, TX"	"48343"	12	63264	18.97 (Unreliable)	18.59 (Unreliable)	9.28	33.26	5.67
	"Motley County, TX"	"48345"	Suppressed	5842	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	38	327778	11.59	12.43	8.66	17.29	2.10
	"Navarro County, TX"	"48349"	45	240885	18.68	17.62	12.75	23.73	2.70
	"Newton County, TX"	"48351"	18	70689	25.46 (Unreliable)	25.66 (Unreliable)	14.95	41.08	6.31
	"Nolan County, TX"	"48353"	15	75083	19.98 (Unreliable)	20.89 (Unreliable)	11.42	35.04	5.53
	"Nueces County, TX"	"48355"	236	1778337	13.27	13.12	11.42	14.83	0.87
	"Ochiltree County, TX"	"48357"	10	52887	18.91 (Unreliable)	21.94 (Unreliable)	10.52	40.34	7.01
	"Oldham County, TX"	"48359"	Suppressed	10346	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Orange County, TX"	"48361"	73	418756	17.43	17.68	13.79	22.34	2.11
	"Palo Pinto County, TX"	"48363"	25	139611	17.91	16.73	10.61	25.11	3.49
	"Panola County, TX"	"48365"	21	118855	17.67	16.92	10.33	26.13	3.81
	"Parker County, TX"	"48367"	105	618007	16.99	17.08	13.73	20.42	1.71
	"Parmer County, TX"	"48369"	Suppressed	49607	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	79131	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Polk County, TX"	"48373"	51	232917	21.90	21.76	15.99	28.93	3.17
	"Potter County, TX"	"48375"	119	609416	19.53	19.71	16.12	23.29	1.83
	"Presidio County, TX"	"48377"	Suppressed	35718	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rains County, TX"	"48379"	13	55437	23.45 (Unreliable)	25.73 (Unreliable)	13.30	44.95	7.57
	"Randall County, TX"	"48381"	122	643016	18.97	18.88	15.48	22.29	1.74
	"Reagan County, TX"	"48383"	Suppressed	18127	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	16738	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Red River County, TX"	"48387"	11	62274	17.66 (Unreliable)	11.05 (Unreliable)	5.30	20.33	3.46
	"Reeves County, TX"	"48389"	Suppressed	72190	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	36575	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	4627	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	82683	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rockwall County, TX"	"48397"	60	440048	13.63	14.38	10.92	18.59	1.88
	"Runnels County, TX"	"48399"	Suppressed	52056	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rusk County, TX"	"48401"	46	265985	17.29	16.29	11.83	21.86	2.45
	"Sabine County, TX"	"48403"	Suppressed	51833	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	42778	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	19	135861	13.98 (Unreliable)	13.54 (Unreliable)	7.89	21.69	3.27
	"San Patricio County, TX"	"48409"	53	333530	15.89	16.70	12.47	21.90	2.32
	"San Saba County, TX"	"48411"	Suppressed	29407	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	15856	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	86569	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	16614	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	21	128524	16.34	16.61	10.14	25.65	3.71
	"Sherman County, TX"	"48421"	Suppressed	15345	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Smith County, TX"	"48423"	187	1098726	17.02	16.98	14.49	19.48	1.27
	"Somervell County, TX"	"48425"	10	43366	23.06 (Unreliable)	18.61 (Unreliable)	8.92	34.22	6.03
	"Starr County, TX"	"48427"	29	315041	9.21	9.84	6.54	14.21	1.86
	"Stephens County, TX"	"48429"	13	48935	26.57 (Unreliable)	25.39 (Unreliable)	13.12	44.36	7.33
	"Sterling County, TX"	"48431"	Suppressed	6512	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	7134	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	19681	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	38193	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tarrant County, TX"	"48439"	1129	9737647	11.59	11.81	11.12	12.51	0.36
	"Taylor County, TX"	"48441"	127	676168	18.78	20.51	16.83	24.20	1.88
	"Terrell County, TX"	"48443"	Suppressed	4377	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	12	63619	18.86 (Unreliable)	20.90 (Unreliable)	10.43	37.39	6.17
	"Throckmorton County, TX"	"48447"	Suppressed	7912	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Titus County, TX"	"48449"	19	162958	11.66 (Unreliable)	12.39 (Unreliable)	7.46	19.34	2.87
	"Tom Green County, TX"	"48451"	75	581319	12.90	13.11	10.22	16.57	1.57
	"Travis County, TX"	"48453"	714	5740879	12.44	12.39	11.45	13.33	0.48
	"Trinity County, TX"	"48455"	11	71802	15.32 (Unreliable)	15.77 (Unreliable)	7.56	29.00	5.01
	"Tyler County, TX"	"48457"	28	106854	26.20	26.74	17.47	39.19	5.23
	"Upshur County, TX"	"48459"	46	201473	22.83	23.07	16.69	31.07	3.53
	"Upton County, TX"	"48461"	Suppressed	17373	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	19	135275	14.05 (Unreliable)	14.17 (Unreliable)	8.40	22.40	3.35
	"Val Verde County, TX"	"48465"	18	244310	7.37 (Unreliable)	7.93 (Unreliable)	4.70	12.53	1.89
	"Van Zandt County, TX"	"48467"	56	265352	21.10	21.17	15.76	27.84	2.96
	"Victoria County, TX"	"48469"	86	454943	18.90	19.22	15.31	23.82	2.12
	"Walker County, TX"	"48471"	60	349630	17.16	16.00	12.11	20.72	2.12
	"Waller County, TX"	"48473"	36	235244	15.30	15.62	10.75	21.94	2.74
	"Ward County, TX"	"48475"	13	56978	22.82 (Unreliable)	22.08 (Unreliable)	11.76	37.76	6.21
	"Washington County, TX"	"48477"	15	172719	8.68 (Unreliable)	7.92 (Unreliable)	4.33	13.28	2.13
	"Webb County, TX"	"48479"	70	1330029	5.26	5.59	4.33	7.09	0.68
	"Wharton County, TX"	"48481"	27	206885	13.05	14.19	9.27	20.78	2.80
	"Wheeler County, TX"	"48483"	Suppressed	28209	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	109	660738	16.50	17.01	13.72	20.31	1.68
	"Wilbarger County, TX"	"48487"	17	65307	26.03 (Unreliable)	27.08 (Unreliable)	15.48	43.98	6.84
	"Willacy County, TX"	"48489"	11	109718	10.03 (Unreliable)	10.50 (Unreliable)	5.24	18.79	3.21
	"Williamson County, TX"	"48491"	320	2453094	13.04	13.33	11.86	14.81	0.75
	"Wilson County, TX"	"48493"	31	232219	13.35	13.54	9.13	19.32	2.48
	"Winkler County, TX"	"48495"	Suppressed	38616	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wise County, TX"	"48497"	44	310445	14.17	13.78	9.93	18.62	2.13
	"Wood County, TX"	"48499"	36	215989	16.67	14.99	10.11	21.40	2.74
	"Yoakum County, TX"	"48501"	Suppressed	41578	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Young County, TX"	"48503"	14	91376	15.32 (Unreliable)	14.72 (Unreliable)	7.84	25.18	4.16
	"Zapata County, TX"	"48505"	Suppressed	71677	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	60536	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	11	32186	34.18 (Unreliable)	41.50 (Unreliable)	20.72	74.26	12.61
	"Box Elder County, UT"	"49003"	55	257638	21.35	23.18	17.42	30.25	3.16
	"Cache County, UT"	"49005"	85	594119	14.31	15.87	12.48	19.89	1.83
	"Carbon County, UT"	"49007"	44	103665	42.44	45.54	32.68	61.78	7.07
	"Daggett County, UT"	"49009"	Suppressed	5563	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Davis County, UT"	"49011"	251	1646458	15.24	16.53	14.46	18.60	1.06
	"Duchesne County, UT"	"49013"	34	100391	33.87	36.70	25.26	51.54	6.40
	"Emery County, UT"	"49015"	20	52850	37.84	37.77	22.74	58.98	8.70
	"Garfield County, UT"	"49017"	Suppressed	25102	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	14	47138	29.70 (Unreliable)	28.03 (Unreliable)	14.92	47.93	7.76
	"Iron County, UT"	"49021"	45	238754	18.85	19.60	14.13	26.49	3.02
	"Juab County, UT"	"49023"	16	52534	30.46 (Unreliable)	34.91 (Unreliable)	19.96	56.70	8.82
	"Kane County, UT"	"49025"	11	36081	30.49 (Unreliable)	32.80 (Unreliable)	15.73	60.31	10.38
	"Millard County, UT"	"49027"	19	63021	30.15 (Unreliable)	34.85 (Unreliable)	20.65	55.07	8.29
	"Morgan County, UT"	"49029"	Suppressed	53226	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	Suppressed	7485	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	11418	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1157	5462588	21.18	22.16	20.86	23.46	0.66
	"San Juan County, UT"	"49037"	18	77698	23.17 (Unreliable)	25.39 (Unreliable)	14.79	40.65	6.13
	"Sanpete County, UT"	"49039"	33	142757	23.12	24.69	16.78	35.05	4.42
	"Sevier County, UT"	"49041"	37	104567	35.38	38.66	27.08	53.52	6.46
	"Summit County, UT"	"49043"	31	195047	15.89	16.15	10.73	23.35	3.03
	"Tooele County, UT"	"49045"	63	309932	20.33	21.82	16.69	28.03	2.80
	"Uintah County, UT"	"49047"	51	181539	28.09	30.97	22.91	40.94	4.41
	"Utah County, UT"	"49049"	415	2820883	14.71	16.80	15.08	18.51	0.87
	"Wasatch County, UT"	"49051"	26	139476	18.64	19.47	12.72	28.52	3.84
	"Washington County, UT"	"49053"	183	759793	24.09	25.83	21.91	29.75	2.00
	"Wayne County, UT"	"49055"	Suppressed	13579	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Weber County, UT"	"49057"	296	1206642	24.53	25.29	22.37	28.21	1.49
	"Addison County, VT"	"50001"	21	184630	11.37	10.58	6.37	16.52	2.44
	"Bennington County, VT"	"50003"	32	182516	17.53	17.11	11.27	24.89	3.29
	"Caledonia County, VT"	"50005"	34	154297	22.04	23.26	15.91	32.84	4.12
	"Chittenden County, VT"	"50007"	111	802552	13.83	13.50	10.91	16.10	1.32
	"Essex County, VT"	"50009"	Suppressed	30864	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin County, VT"	"50011"	34	243127	13.98	13.21	9.04	18.65	2.33
	"Grand Isle County, VT"	"50013"	Suppressed	34725	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lamoille County, VT"	"50015"	30	125679	23.87	21.04	13.98	30.41	3.95
	"Orange County, VT"	"50017"	25	144485	17.30	15.83	9.92	23.96	3.34
	"Orleans County, VT"	"50019"	17	135381	12.56 (Unreliable)	10.11 (Unreliable)	5.66	16.68	2.60
	"Rutland County, VT"	"50021"	58	300664	19.29	17.52	13.04	23.03	2.45
	"Washington County, VT"	"50023"	65	294813	22.05	20.00	15.27	25.75	2.59
	"Windham County, VT"	"50025"	57	218047	26.14	24.95	18.52	32.89	3.54
	"Windsor County, VT"	"50027"	47	279470	16.82	16.06	11.53	21.79	2.52
	"Accomack County, VA"	"51001"	24	165302	14.52	12.57	7.78	19.21	2.73
	"Albemarle County, VA"	"51003"	54	521435	10.36	9.24	6.86	12.18	1.30
	"Alleghany County, VA"	"51005"	14	79596	17.59 (Unreliable)	20.12 (Unreliable)	10.71	34.40	5.68
	"Amelia County, VA"	"51007"	19	63964	29.70 (Unreliable)	26.25 (Unreliable)	15.29	42.03	6.35
	"Amherst County, VA"	"51009"	20	159996	12.50	12.51	7.42	19.77	2.95
	"Appomattox County, VA"	"51011"	11	76569	14.37 (Unreliable)	15.79 (Unreliable)	7.57	29.03	4.91
	"Arlington County, VA"	"51013"	91	1130461	8.05	7.72	6.13	9.60	0.86
	"Augusta County, VA"	"51015"	82	371652	22.06	20.25	15.90	25.42	2.35
	"Bath County, VA"	"51017"	Suppressed	22790	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	64	384663	16.64	16.43	12.41	21.34	2.19
	"Bland County, VA"	"51021"	Suppressed	33062	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	28	165959	16.87	14.64	9.48	21.61	2.96
	"Brunswick County, VA"	"51025"	11	82865	13.27 (Unreliable)	13.77 (Unreliable)	6.60	25.32	4.32
	"Buchanan County, VA"	"51027"	25	115792	21.59	17.29	10.96	25.94	3.59
	"Buckingham County, VA"	"51029"	11	85150	12.92 (Unreliable)	11.75 (Unreliable)	5.63	21.61	3.66
	"Campbell County, VA"	"51031"	52	275307	18.89	17.61	12.99	23.35	2.54
	"Caroline County, VA"	"51033"	33	148202	22.27	22.07	15.00	31.33	3.94
	"Carroll County, VA"	"51035"	35	148665	23.54	22.03	14.97	31.27	3.98
	"Charles City County, VA"	"51036"	Suppressed	35430	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	11	61160	17.99 (Unreliable)	16.88 (Unreliable)	7.72	32.05	5.49
	"Chesterfield County, VA"	"51041"	235	1659194	14.16	13.72	11.92	15.52	0.92
	"Clarke County, VA"	"51043"	13	71535	18.17 (Unreliable)	15.81 (Unreliable)	7.89	28.30	4.71
	"Craig County, VA"	"51045"	Suppressed	25975	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	38	244760	15.53	14.40	10.08	19.93	2.39
	"Cumberland County, VA"	"51049"	Suppressed	48846	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	28	76522	36.59	35.69	23.31	52.30	6.96
	"Dinwiddie County, VA"	"51053"	22	140774	15.63	15.29	9.34	23.61	3.39
	"Essex County, VA"	"51057"	11	55652	19.77 (Unreliable)	17.48 (Unreliable)	8.38	32.14	5.65
	"Fairfax County, VA"	"51059"	522	5664437	9.22	9.15	8.35	9.94	0.41
	"Fauquier County, VA"	"51061"	56	340123	16.46	15.78	11.78	20.69	2.19
	"Floyd County, VA"	"51063"	19	77937	24.38 (Unreliable)	21.07 (Unreliable)	12.05	34.22	5.22
	"Fluvanna County, VA"	"51065"	14	130228	10.75 (Unreliable)	11.00 (Unreliable)	5.86	18.81	3.00
	"Franklin County, VA"	"51067"	43	281151	15.29	15.78	11.11	21.75	2.58
	"Frederick County, VA"	"51069"	79	411606	19.19	18.59	14.65	23.27	2.13
	"Giles County, VA"	"51071"	Suppressed	84357	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	42	185107	22.69	22.38	15.84	30.72	3.62
	"Goochland County, VA"	"51075"	23	109894	20.93	19.71	12.04	30.44	4.43
	"Grayson County, VA"	"51077"	14	75899	18.45 (Unreliable)	18.25 (Unreliable)	9.43	31.88	5.31
	"Greene County, VA"	"51079"	Suppressed	95424	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	58491	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	31	176523	17.56	16.38	10.80	23.84	3.17
	"Hanover County, VA"	"51085"	86	510997	16.83	16.13	12.77	20.10	1.81
	"Henrico County, VA"	"51087"	198	1609607	12.30	11.73	10.07	13.39	0.85
	"Henry County, VA"	"51089"	52	261043	19.92	19.12	13.95	25.59	2.86
	"Highland County, VA"	"51091"	Suppressed	11151	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	29	180133	16.10	15.09	9.76	22.27	2.99
	"James City County, VA"	"51095"	48	359500	13.35	12.49	8.97	16.95	1.94
	"King and Queen County, VA"	"51097"	Suppressed	35701	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"King George County, VA"	"51099"	29	126298	22.96	24.64	16.38	35.62	4.67
	"King William County, VA"	"51101"	24	80779	29.71	29.16	18.48	43.75	6.10
	"Lancaster County, VA"	"51103"	14	55277	25.33 (Unreliable)	20.19 (Unreliable)	9.23	38.32	6.88
	"Lee County, VA"	"51105"	26	124557	20.87	20.21	13.08	29.83	4.07
	"Loudoun County, VA"	"51107"	195	1812176	10.76	11.37	9.74	13.01	0.84
	"Louisa County, VA"	"51109"	15	171752	8.73 (Unreliable)	7.06 (Unreliable)	3.86	11.85	1.91
	"Lunenburg County, VA"	"51111"	13	62251	20.88 (Unreliable)	20.31 (Unreliable)	10.50	35.48	5.95
	"Madison County, VA"	"51113"	16	65608	24.39 (Unreliable)	24.29 (Unreliable)	13.28	40.75	6.45
	"Mathews County, VA"	"51115"	11	44241	24.86 (Unreliable)	26.99 (Unreliable)	12.34	51.23	9.20
	"Mecklenburg County, VA"	"51117"	22	156044	14.10	13.89	8.23	21.95	3.28
	"Middlesex County, VA"	"51119"	12	53641	22.37 (Unreliable)	24.14 (Unreliable)	11.04	45.83	7.86
	"Montgomery County, VA"	"51121"	53	486134	10.90	11.61	8.56	15.39	1.68
	"Nelson County, VA"	"51125"	17	74153	22.93 (Unreliable)	16.12 (Unreliable)	9.02	26.58	4.22
	"New Kent County, VA"	"51127"	20	100253	19.95	18.54	10.99	29.30	4.41
	"Northampton County, VA"	"51131"	Suppressed	60592	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	61360	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	10	78203	12.79 (Unreliable)	9.72 (Unreliable)	4.44	18.45	3.21
	"Orange County, VA"	"51137"	43	174364	24.66	22.93	16.38	31.23	3.64
	"Page County, VA"	"51139"	33	118797	27.78	28.97	19.55	41.36	5.26
	"Patrick County, VA"	"51141"	30	90901	33.00	29.94	19.37	44.19	5.98
	"Pittsylvania County, VA"	"51143"	61	311959	19.55	18.78	14.07	24.57	2.57
	"Powhatan County, VA"	"51145"	25	141429	17.68	16.43	10.42	24.66	3.41
	"Prince Edward County, VA"	"51147"	17	115387	14.73 (Unreliable)	16.66 (Unreliable)	9.32	27.48	4.29
	"Prince George County, VA"	"51149"	31	188320	16.46	15.31	10.33	21.85	2.78
	"Prince William County, VA"	"51153"	204	2218151	9.20	9.17	7.88	10.46	0.66
	"Pulaski County, VA"	"51155"	28	172084	16.27	14.12	9.14	20.84	2.82
	"Rappahannock County, VA"	"51157"	Suppressed	37079	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	44342	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	86	468274	18.37	17.32	13.72	21.59	1.95
	"Rockbridge County, VA"	"51163"	19	112249	16.93 (Unreliable)	15.36 (Unreliable)	8.95	24.59	3.76
	"Rockingham County, VA"	"51165"	55	392135	14.03	13.23	9.82	17.44	1.86
	"Russell County, VA"	"51167"	30	139863	21.45	20.59	13.68	29.76	3.92
	"Scott County, VA"	"51169"	23	111888	20.56	17.41	10.63	26.89	3.86
	"Shenandoah County, VA"	"51171"	42	214285	19.60	15.52	10.98	21.30	2.52
	"Smyth County, VA"	"51173"	30	157563	19.04	16.98	11.19	24.70	3.25
	"Southampton County, VA"	"51175"	Suppressed	91454	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Spotsylvania County, VA"	"51177"	83	645904	12.85	12.45	9.87	15.50	1.39
	"Stafford County, VA"	"51179"	82	697742	11.75	11.68	9.23	14.58	1.32
	"Surry County, VA"	"51181"	Suppressed	33656	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	58667	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	41	216836	18.91	17.30	12.18	23.85	2.83
	"Warren County, VA"	"51187"	40	194034	20.61	21.17	14.98	29.06	3.46
	"Washington County, VA"	"51191"	59	272810	21.63	18.61	13.94	24.35	2.56
