geography_code,geography,state_group,gini,age_adjusted_rate,crude_rate,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop,ffl,total_pop,ffl_per_100000
29201,Scott County,Missouri,0.4547,24.73,22.57,54211,19.6,6.4,29.2,5,42.2,13.9,17,27,43,7,2,0,0,1,1,3,1,0,38856,1.4926909614988675,0.625262073785265,0.76,155,-0.40064826354808647,48.6,84.1,12.1,0.3,0.1,2.1,39.6,16.6,12.2,24.299999999999997,26.799999999999997,NA,NA,NA
29207,Stoddard County,Missouri,0.4364,15.96,16.79,50248,16.7,8,32.8,6,39.5,13.6,19.5,27.400000000000002,36,4,1,0,0,2,1,1,2,0,29870,1.5734851021091396,0.6357661708751298,0.72,141,-0.14414858159402055,48.7,95.8,1.5,0.1,0,1.6,42.2,19.2,11.899999999999999,23.5,27.200000000000003,NA,NA,NA
29209,Stone County,Missouri,0.4291,35.14,32.05,55635,13.4,8.2,26.6,5,38.9,16.9,13.3,31,27,2,2,0,0,0,1,3,0,0,31101,1.1253657438667568,0.6819985493023851,0.54,118,-0.45223084421653503,49,95.3,0.1,0.8,0,2,52.1,27.3,9.7,17.3,31.700000000000003,NA,NA,NA
29213,Taney County,Missouri,0.4313,16.37,17.83,50463,17.8,7.5,17,5,34.6,18.4,11.799999999999999,35.2,60,4,3,0,0,0,1,7,4,0,54138,1.4592338098932358,0.6165561217227932,0.49,270,-0.19855760503882242,48.7,89.8,0.9,0.7,0.8,5.4,41.7,19.7,13.7,22.8,26.200000000000003,NA,NA,NA
29219,Warren County,Missouri,0.4218,15.67,16.22,66790,13.6,6.6,35.2,2,35.9,18.2,14.299999999999999,31.7,26,2,1,0,0,1,0,2,2,0,33253,1.0224641385739632,0.6571735626007523,0.66,112,-0.7631395496154029,50.4,92.1,2.1,0.2,0.4,3.2,40.4,16.4,11.2,24.1,28.1,NA,NA,NA
29221,Washington County,Missouri,0.4459,23.02,22.4,49014,19.8,10.9,37.900000000000006,6,41.2,8,23,27.799999999999997,18,1,0,0,0,0,1,2,1,0,25076,0.9172116765034296,0.5816831683168316,0.57,74,-1.2090108975851428,51.3,94.5,2.4,0.4,0,0.3,40.7,15.2,11.7,24.9,28.9,NA,NA,NA
29225,Webster County,Missouri,0.4171,23.07,22.12,56537,18.7,5.6,33.6,3,38.5,16.2,14,31.3,27,1,1,0,0,0,0,4,1,0,36880,0.9219088937093275,0.6735201676270298,0.77,154,-0.6854123732656859,50.9,94.7,1.2,0.3,0.3,1.9,37.6,14.5,12.600000000000001,23.700000000000003,26.6,NA,NA,NA
29229,Wright County,Missouri,0.4855,20.26,21.76,45030,25.3,9.1,36.6,6,43.1,11.2,20.700000000000003,25.1,19,2,1,0,0,0,1,2,1,0,18303,1.4205321531989292,0.6054033485540334,0.66,98,-0.275578170694451,49,95.5,0.6,0.2,0.3,1.7,41.9,18.7,11.9,20.9,27.9,NA,NA,NA
29510,St. Louis city,Missouri,0.5186,11.11,11.71,55076,26.7,10.6,15.1,1,22.9,33,15.5,28.6,249,33,14,4,7,75,3,37,3,2,317222,1.3460604876080473,0.61673609619927,0.69,2445,0.10033871856054372,48.3,42.7,47.8,0.2,3,3.9,34.8,11.4,13.6,32.3,25.5,NA,NA,NA
30013,Cascade County,Montana,0.4587,21.35,21.94,61960,14.7,5,20.200000000000003,4,31.4,25.9,8.399999999999999,34.4,56,23,7,1,2,11,1,10,3,2,82268,1.410025769436476,0.6475148881980598,0.75,582,0.15404113131125724,50.3,86.1,1.2,4.1,0.8,4.1,38,17.1,13.4,24.799999999999997,25.6,NA,NA,NA
30023,Deer Lodge County,Montana,0.4595,43.46,45.77,51389,20.8,3.7,26.3,6,38.3,15.9,10.5,35.3,5,2,2,0,0,0,1,1,2,0,9152,1.4204545454545454,0.7720270036351047,0.69,77,0.9291930627261619,53.2,90.7,0.3,1.4,0.4,3.1,47.3,20.9,13.4,21.5,32.2,NA,NA,NA
30029,Flathead County,Montana,0.4579,23.57,23.02,65238,13.8,6.5,22.4,5,29.3,28.9,5.5,36.4,78,13,10,1,3,3,4,15,8,0,94726,1.425163101999451,0.7112056273515459,0.61,688,0.5122927532140437,49.9,93.3,0.2,1.4,0.5,2.6,42.1,17,11.3,23.5,29.6,NA,NA,NA
30031,Gallatin County,Montana,0.4698,17.51,18.17,78101,13.5,5.3,20.5,5,19.5,48,3.2,29.299999999999997,64,13,13,0,4,1,1,16,7,1,97276,1.2336033554011268,0.6848500443148354,0.7,782,0.3335202476096946,51.6,92.6,0.4,0.8,1.3,3.1,33.2,11.2,19.4,28.700000000000003,23.4,NA,NA,NA
30047,Lake County,Montana,0.4805,31.42,32.07,57119,21.4,8.8,24.6,6,29.7,24.9,9.4,36,21,4,2,0,0,0,2,1,1,0,29204,1.061498424873305,0.7125870380289234,0.36,208,0.2550864605658893,49.2,65.9,0.2,24.4,0.4,4.1,41.5,19.6,11.7,20.8,27.5,NA,NA,NA
30049,Lewis and Clark County,Montana,0.4072,20.56,22.12,71023,12.1,4.1,15.6,5,24.5,37.5,5.1,32.900000000000006,46,16,30,7,16,11,1,11,5,2,65904,2.200169944161204,0.7274513656907055,0.71,792,2.0611833946556763,49.8,91.8,0.4,2.3,0.6,3,41.2,16.1,12.1,23.9,29.7,NA,NA,NA
30053,Lincoln County,Montana,0.459,32.29,31.14,48860,17.9,11.6,24.4,6,34.7,19,11.9,34.5,18,4,2,0,0,0,2,2,2,0,19139,1.5674800146298133,0.7115415399391708,0.56,181,1.0380111096157656,50,93.4,0.1,1,0.6,2.7,51.4,24.8,9.4,17.5,33.4,NA,NA,NA
30063,Missoula County,Montana,0.4737,23.73,24.93,65088,16.1,7,16.5,4,22.1,41.8,5,31.099999999999998,62,16,12,5,6,9,2,21,6,2,112681,1.2513200983306858,0.6859800314031954,0.75,1570,1.3552793112614283,50.3,90.1,0.4,2.3,1.2,3,35.3,13.6,17.700000000000003,27.5,24.9,NA,NA,NA
30067,Park County,Montana,0.4499,38.48,39.13,60284,12.1,4,24.700000000000003,6,32.9,35.2,4.6,27.3,20,2,3,0,0,0,1,2,2,0,15855,1.8921475875118259,0.7416680764676028,0.61,199,1.9707372258123692,50,94,0.3,0.7,0.1,2.6,46.4,19.4,9.7,23.3,32,NA,NA,NA
30081,Ravalli County,Montana,0.4316,23.34,27.23,53711,17.5,7.7,24.6,6,32,25.8,9,33.3,28,4,4,0,0,0,1,6,3,0,40953,1.1232388347618,0.7413637729047762,0.69,324,0.4494044014401817,49.6,93.3,0.1,0.5,0.6,3.2,48.1,22.8,10.4,19.200000000000003,31.200000000000003,NA,NA,NA
30085,Roosevelt County,Montana,0.501,38.25,37.4,52922,26.9,6.2,23.9,6,38.8,14.2,15.100000000000001,31.9,5,2,2,0,0,0,0,0,1,0,11340,0.8818342151675485,0.5915901401643306,0.61,76,-0.5659951659647571,49.2,36.1,0.1,54.1,0.2,2.9,30.2,10.7,15.6,23.4,23,NA,NA,NA
30093,Silver Bow County,Montana,0.4853,37.29,37.62,56680,19.4,7,21.799999999999997,5,33.6,25.9,9.2,31.200000000000003,13,3,3,0,0,7,1,6,2,0,34730,1.0077742585660812,0.7084390326399459,0.76,281,0.2162228723910308,49.7,91.2,0.6,2.1,0.9,4.1,40.7,17.1,15.6,22,28.7,NA,NA,NA
30111,Yellowstone County,Montana,0.4523,23.54,23.56,74148,10.4,3.7,23.8,4,31.1,29.2,7,32.7,107,23,7,1,2,14,4,29,9,2,155588,1.2725917165848266,0.71982131835253,0.79,917,0.11023126827778042,49.1,87.3,0.5,4.1,0.7,5.3,38.2,15.4,12.100000000000001,26,26.700000000000003,NA,NA,NA
31001,Adams County,Nebraska,0.4571,13.91,13.95,67843,11.2,5.4,25.8,5,31.8,22.6,9.100000000000001,36.5,30,6,2,0,0,2,1,6,2,0,31419,1.5595658677870077,0.6791380789022299,0.84,249,0.534197684730782,50.8,87.3,0.8,0.2,1.3,8.9,37.7,16.5,15.8,21.6,26.299999999999997,NA,NA,NA
31019,Buffalo County,Nebraska,0.434,14.48,13.64,69582,13.6,3.3,23,5,25.1,33.5,6.300000000000001,35,45,11,8,0,0,2,1,5,4,1,48348,1.5926201704310416,0.7014134275618374,0.81,275,0.27911122416489276,50,87.7,0.8,0.2,1.3,8.4,32.6,12.9,19.6,25.1,22.599999999999998,NA,NA,NA
31025,Cass County,Nebraska,0.4044,17.37,16.49,79049,7,3.5,25.6,3,32.9,24.9,5.300000000000001,36.9,23,2,2,0,0,1,0,1,3,0,25496,1.2550988390335738,0.7144114024282949,0.83,151,0.06359496246795024,50.1,94.4,0.8,0.2,0.6,2.9,42,16,11.8,22.2,30.1,NA,NA,NA
31053,Dodge County,Nebraska,0.4268,14.05,15.81,63584,11.8,4.3,29,5,35.8,18.9,12.4,33,36,7,3,1,0,2,3,1,3,0,36725,1.524846834581348,0.6795454545454546,0.81,231,0.23247491835506254,49,85.7,0.5,0.2,0.6,11.4,39.1,18.7,12.9,23.6,25.099999999999998,NA,NA,NA
31055,Douglas County,Nebraska,0.4659,10.3,10.35,76873,14.2,4.9,17.700000000000003,3,21.7,37.6,10.6,30.1,299,61,25,14,11,49,7,85,15,1,543985,1.042308151879188,0.6845931610082697,0.78,2896,-0.336346690386048,49.2,70.6,11,0.4,3.2,12,34.1,11.5,13.399999999999999,28.9,24.199999999999996,NA,NA,NA
31067,Gage County,Nebraska,0.4163,21.96,23.88,60644,10.4,3.6,29.9,5,35.3,20.1,10.7,33.9,25,5,3,0,1,1,2,3,3,0,21662,1.985042932323885,0.6770621627303945,0.75,182,1.021759063651734,49.6,95.2,0.4,0.3,0.5,2.1,44.8,20.6,11,21.1,29.099999999999998,NA,NA,NA
31079,Hall County,Nebraska,0.4273,13.38,12.44,63480,14.8,5.3,34.2,4,30.9,19,16.8,33.3,40,16,7,0,0,5,3,7,5,0,61509,1.349396023346177,0.6317219411654488,0.8,290,-0.3914623245249381,50.3,68.9,2.1,0.3,1,26.1,35.7,14.1,13.2,25.6,24.2,NA,NA,NA
31109,Lancaster County,Nebraska,0.4476,13.21,13.46,70967,14.3,4.4,19.1,3,22.3,37.3,6.6,33.8,176,40,52,7,27,23,4,41,9,4,302742,1.265103619583672,0.700276030440329,0.81,2325,0.32504091928063455,50.1,82.7,3.8,0.4,4.1,6.5,33,12.2,18.7,26.4,23.1,NA,NA,NA
31111,Lincoln County,Nebraska,0.4263,16.93,16.21,64737,12,3.1,29.1,5,30,21.7,8.100000000000001,40.2,33,7,2,1,0,10,2,8,3,0,35723,1.847549197995689,0.6656037414965986,0.81,208,0.38368960688996645,49.2,88.7,0.8,0.2,0.6,8.1,40.2,17.2,11.8,23.9,26.9,NA,NA,NA
31119,Madison County,Nebraska,0.4189,12.5,13.1,59803,14.9,3.1,30.6,5,29.9,19.7,11.7,38.8,39,6,4,0,0,0,2,4,7,0,35169,1.7629162046120164,0.6478327812252135,0.72,242,0.4494044014401817,49.6,81.2,1.2,1.2,0.9,14.2,36.8,15.4,14.1,23.6,25.9,NA,NA,NA
31141,Platte County,Nebraska,0.4037,12.98,13.45,68075,8.7,4.6,37.6,5,31.2,21.4,11,36.4,27,6,3,0,0,0,3,5,1,0,32734,1.374717419197165,0.6919876733436056,0.82,160,-0.09680566509010202,50.4,80.8,0.3,0.1,0.6,16.9,38.4,15.7,13,23.200000000000003,26.2,NA,NA,NA
31153,Sarpy County,Nebraska,0.3813,10.22,9.63,85900,6.2,3.7,17.3,3,21.9,38.4,4.6,35.1,72,12,4,1,1,5,3,19,5,1,172291,0.7139084455949527,0.7216838279830405,0.81,493,-0.9143542381503068,50,82.3,3.7,0.3,2.3,8.4,33.9,10.2,13.100000000000001,29,24,NA,NA,NA
31157,Scotts Bluff County,Nebraska,0.4531,12.01,12.02,62838,13.5,5.3,26,5,29.5,21.4,13,36.2,37,10,2,3,0,2,3,6,1,0,36463,1.7552039053286892,0.5913003890406423,0.78,249,0.178772505604349,48.3,73.5,0.6,1,0.7,22.8,39.6,17.8,12.3,23.1,25.900000000000002,NA,NA,NA
32001,Churchill County,Nevada,0.4209,27.93,30.64,59156,16.3,11.7,28.6,5,33.3,16.6,10.6,39.5,10,3,4,0,0,1,1,5,0,0,24046,0.998086999916826,0.7354205473563548,0.81,100,-0.3787433320313481,50.9,74.5,2.3,4.3,2.5,12.9,38.8,17.5,13.1,23.4,26.799999999999997,NA,NA,NA
32003,Clark County,Nevada,0.4522,17.69,18.16,70383,15,9.6,17.3,1,28.9,22.8,15.2,33.1,297,51,43,18,19,63,1,144,51,4,2069146,0.33395420139516496,0.6611069876346719,0.7,4379,-1.5955269472514626,50,45,10.6,0.4,9.2,30.4,36.7,13.3,12.8,28.9,25,NA,NA,NA
32005,Douglas County,Nevada,0.4594,16.92,18.98,81334,10.9,7.5,18.5,5,23.8,26.3,7,42.8,20,1,3,0,0,0,0,6,5,0,47519,0.7365474862686504,0.7699007913074288,0.73,236,-0.30313598776389616,50.4,81.5,0.7,1.8,1.1,12,50.1,24.5,9.8,19.4,31.5,NA,NA,NA
32007,Elko County,Nevada,0.3774,22.12,21.53,86277,10.5,4.9,32.599999999999994,5,27.7,18.1,16.7,37.6,16,0,4,0,1,3,1,4,0,0,52731,0.5499611234378259,0.718794964028777,0.63,168,-0.9539244370192536,52.1,67.4,1.1,5.2,1.1,24.1,33.5,9.2,14.2,27.5,25.9,NA,NA,NA
32013,Humboldt County,Nevada,0.3738,37.39,37.45,72492,11.9,7.7,40,5,34.3,14,17.6,34.1,9,0,2,0,0,0,1,3,1,0,17228,0.9287206872533086,0.7583839450752574,0.69,75,-0.2706318958358327,52.1,65.5,0.5,4.6,0.5,25.9,35.2,10.5,13.2,26,26.599999999999998,NA,NA,NA
32019,Lyon County,Nevada,0.3936,26.91,30.83,59421,15.3,11.8,30.9,5,32.2,14.5,15,38.3,18,1,1,0,0,0,1,4,1,0,51766,0.5022601707684581,0.6932020022606168,0.8,172,-1.1390564388703974,50.5,76.4,0.9,2.1,1.3,15.8,43.7,19.8,11.2,22.3,28.400000000000002,NA,NA,NA
32023,Nye County,Nevada,0.4184,32.9,36.58,53619,17.2,14.1,26.2,5,36.5,12.1,15.3,36.1,13,4,3,0,1,1,0,4,2,0,42203,0.6634599436059048,0.6430563711098062,0.57,162,-1.0309450026748823,49.9,77.3,2.9,1.6,1.5,14.1,51.2,27.2,9.7,18.4,30.299999999999997,NA,NA,NA
32031,Washoe County,Nevada,0.4676,21.54,22.46,75031,15,8,19,3,23.8,29,13,34.1,126,20,19,6,14,22,3,54,9,1,440154,0.6225093944392189,0.6979694959965818,0.76,1843,-0.8479328329060032,50.3,64.2,2.1,1.3,5.3,23.5,37.9,14.6,13.4,26.6,26.799999999999997,NA,NA,NA
32510,Carson City,Nevada,0.4484,25.15,28.67,63828,16.7,9.5,22.5,4,28.5,21,12.8,37.8,12,7,12,0,1,2,1,7,3,0,54480,0.8259911894273128,0.8020568205269313,0.8,366,0.18725183393340902,51.1,68.6,0.9,2.1,3,22.9,43.1,19.1,12.1,23.1,28.6,NA,NA,NA
33001,Belknap County,New Hampshire,0.4388,16.28,16.89,78649,10.3,5.1,22.6,5,30.1,30.5,8.3,31.099999999999998,39,9,3,1,1,2,0,11,7,0,60428,1.208049248692659,0.7830980056848381,0.69,388,0.439511851722945,49,95.2,0.5,0.2,1.1,1.6,46.5,19.6,11.1,21.5,32.3,NA,NA,NA
33003,Carroll County,New Hampshire,0.4549,19.29,21.93,75792,10.1,5.1,21.3,6,30.2,33.6,6.6,29.6,34,4,4,0,2,1,0,7,5,0,47372,1.203242421683695,0.8130649837966911,0.51,449,1.1510688206698991,49.9,96.2,0.4,0.1,0.7,1.4,50.9,24.2,10,18.5,34,NA,NA,NA
33005,Cheshire County,New Hampshire,0.449,17.15,17.3,75282,10.9,5,23,5,33.3,31.4,7.3,27.9,50,13,5,0,1,0,2,9,6,0,76193,1.1287126113947477,0.7666073546856464,0.72,532,0.3872226603604081,48.8,94.6,0.7,0.2,1.3,1.7,42.2,17.2,16,22,29.6,NA,NA,NA
33007,Coos County,New Hampshire,0.4296,24.03,22.97,57218,13.3,6.7,24.8,5,39.2,17.8,12.100000000000001,30.9,19,8,4,0,0,2,1,5,2,0,31694,1.2936202435792263,0.7933596118859915,0.66,210,0.6048587541396155,53,95.3,2,0.3,0.1,1.7,47.9,21.5,10.2,22.9,32.2,NA,NA,NA
33009,Grafton County,New Hampshire,0.4711,13.84,15.7,82133,11.7,4.6,18.8,5,28.3,38.9,7.9,25,63,14,12,1,3,2,0,21,7,0,89575,1.373150990789841,0.757171767104877,0.61,847,1.0337714454512357,49.2,91.4,0.8,0.5,3.2,2.2,42.4,18,16.7,22.200000000000003,29.2,NA,NA,NA
33011,Hillsborough County,New Hampshire,0.4262,16.68,17.58,91648,8.6,5.2,19.1,3,27.1,36.3,8.5,28.200000000000003,167,58,20,4,10,23,7,62,16,4,405339,0.9152832567307858,0.7777866019226551,0.76,1782,-0.2197559258614725,49.6,86.1,2,0.1,3.7,6,40.3,13.9,12.9,25.6,29.999999999999996,NA,NA,NA
33013,Merrimack County,New Hampshire,0.4197,14.91,15.98,82988,8.6,4.8,19.6,5,27.9,34.9,7,30.2,88,26,31,8,18,14,1,21,8,1,147461,1.4647940811468796,0.7887188730628318,0.76,1320,1.1065523469423342,49.2,93.4,1.1,0.1,1.7,1.9,42.7,16.1,13.600000000000001,23.299999999999997,30.799999999999997,NA,NA,NA
33015,Rockingham County,New Hampshire,0.4173,13.04,13.85,104037,5.1,4.9,18.799999999999997,2,26.2,39.6,5.2,29,122,27,15,3,3,15,6,69,16,0,300638,0.9180476187308325,0.8030298032748262,0.78,1346,-0.1059916041132504,49.5,93.4,0.7,0.1,1.9,2.5,43.8,15.2,11.8,23.5,32.9,NA,NA,NA
33017,Strafford County,New Hampshire,0.4243,16.01,16.2,78461,10.1,5.5,21,2,27.7,34.8,7.8,29.700000000000003,55,20,6,1,3,5,0,12,6,0,126191,0.8558455040375303,0.7676310705242821,0.77,547,-0.3292805834451646,48.9,91.6,0.9,0.1,3,2.1,37.1,13.6,19.5,23.799999999999997,27,NA,NA,NA
33019,Sullivan County,New Hampshire,0.4159,20.85,21.37,71900,9,4.5,26.7,5,35.9,26.8,9.5,27.8,23,8,2,0,0,0,1,2,2,0,43105,0.8815682635425125,0.8097674936032929,0.62,257,0.2020906585092641,49.1,95.5,0.4,0.4,0.8,1.4,45.8,18.7,10.899999999999999,22.2,32.1,NA,NA,NA
34001,Atlantic County,New Jersey,0.4556,12.23,12.7,74847,15.5,11.8,16.5,3,33.1,25.9,14.4,26.7,125,6,6,1,8,29,2,38,18,1,275499,0.8493678742935546,0.6570280798100535,0.69,1204,-0.7567800533686079,48.4,56.8,14.5,0.2,8.2,18.3,40.8,15.9,13.5,23.8,28.799999999999997,NA,NA,NA
34003,Bergen County,New Jersey,0.4793,7.43,7.89,121712,7.5,5.8,14.1,2,24,47.6,8,20.4,504,47,36,8,25,66,8,187,16,1,932836,0.9626558151700836,0.6989291381420865,0.76,4486,-0.431032523393885,48.4,58.7,5.3,0.1,15.8,18.4,41.5,16,12.100000000000001,25.2,29.1,NA,NA,NA
34005,Burlington County,New Jersey,0.4281,9.78,10.53,101279,6.5,7.9,16.2,2,29.1,36.4,7.1,27.3,223,17,12,3,9,38,5,56,18,0,450677,0.8453948171306723,0.7392688655022014,0.8,1976,-0.4571771190751534,49.3,68.7,15.6,0.1,4.7,7.5,41.3,15.5,12.8,24.7,29.4,NA,NA,NA
34007,Camden County,New Jersey,0.466,9.67,10.13,83556,13.3,8.8,17.700000000000003,2,31.1,30.6,11.7,26.5,269,19,7,3,11,39,2,66,10,1,510967,0.8356704053295027,0.640425912720847,0.76,2104,-0.9058749098212467,48.4,58.1,18.2,0.1,5.6,15.7,38.4,14.2,12.9,26.4,27.2,NA,NA,NA
34009,Cape May County,New Jersey,0.4646,12.57,13.42,81021,10.4,9.2,18.4,4,33.8,30.5,10,25.7,66,7,11,0,4,9,2,19,9,1,95359,1.342295955284766,0.6942798789055145,0.62,582,0.16393368102849395,48.8,85.8,4.5,0.1,1.1,7.2,48.4,23.9,11.8,19.4,30.3,NA,NA,NA
34011,Cumberland County,New Jersey,0.4491,8.23,8.09,64183,18.5,9.9,29.6,4,39.3,14.3,22.700000000000003,23.8,112,9,6,1,1,12,1,16,1,0,157099,1.0121006499086564,0.5967900355103671,0.74,617,-0.9532178263251653,51.3,48,18.1,0.5,1.3,29.1,36.7,13.8,12.7,28.2,25.299999999999997,NA,NA,NA
34013,Essex County,New Jersey,0.5478,5.76,5.93,90512,17.2,12.1,18.7,1,28.5,33.3,15.3,22.799999999999997,392,43,15,3,38,57,2,97,13,2,794962,0.8327442066413236,0.6273800771537374,0.65,4386,-0.6811727091011558,48,31.5,38.9,0.1,5,22,37,12.4,13.399999999999999,27.799999999999997,26.299999999999997,NA,NA,NA
34015,Gloucester County,New Jersey,0.4124,10.42,10.78,94466,8.1,8.1,18.4,2,34.3,29.9,8,27.8,130,7,5,1,9,28,3,44,6,0,290898,0.800968036906407,0.6880324915259413,0.78,993,-0.8691311537286532,48.6,79.4,10,0.1,2.9,5.6,39.8,14.1,13.5,24.9,28.799999999999997,NA,NA,NA
34017,Hudson County,New Jersey,0.5002,5.82,6.07,88332,17.4,8.1,19.4,1,26.2,38.6,16.6,18.7,184,12,7,3,5,32,3,69,3,3,669502,0.4794608529922241,0.5829171831651024,0.65,1512,-1.7453284143981898,49.7,29,11,0.1,14.7,43.1,34.7,10.7,12,36.7,23,NA,NA,NA
34019,Hunterdon County,New Jersey,0.4446,11.23,11.3,141299,4.5,5.3,12.600000000000001,2,22.4,49.6,5.3,22.6,80,4,3,0,2,9,0,25,8,0,125810,1.0412526826166442,0.7329423954498357,0.82,808,0.03745036678668181,49.9,86.7,2.4,0,3.6,6,45.5,15.7,13.5,19.6,34.9,NA,NA,NA
34021,Mercer County,New Jersey,0.4948,6.32,6.68,106676,11.2,8.6,15.3,3,25.2,40.4,12.3,22.1,183,39,52,8,31,43,5,42,9,2,371601,1.114098185957519,0.678261830071135,0.75,3018,0.19573116226246906,48.9,51.7,19.7,0.1,10.4,16.4,38.5,13.7,15.4,25.799999999999997,27.2,NA,NA,NA
34023,Middlesex County,New Jersey,0.4308,6.76,7.19,100694,8.9,7,17.7,2,26.1,41.5,11,21.4,278,32,35,10,31,68,4,95,12,0,837339,0.6747565800709151,0.6398541553411253,0.76,NA,-1.1447093244231041,49.2,45.3,9.3,0.1,23.5,20,37.9,13.5,13.6,28,26.8,NA,NA,NA
34025,Monmouth County,New Jersey,0.4692,8.31,8.99,117722,7.6,6.8,15.100000000000001,2,25.1,43.3,7.300000000000001,24.3,264,21,24,4,19,31,8,131,25,0,629018,0.837813862242416,0.6694069330853709,0.77,3019,-0.6698669379957426,48.7,75.7,6.7,0.1,5.3,10.4,42.6,15.6,12.8,22.7,31,NA,NA,NA
34027,Morris County,New Jersey,0.4561,7.81,8.15,138890,4.6,5.6,12.5,2,21.7,51.9,6.1,20.4,246,39,23,3,22,27,6,118,19,4,499236,1.0155517630940076,0.693918020870401,0.8,2722,-0.3066690412343378,49,72.5,3,0.1,9.9,12.7,42.2,15.4,12.5,23.6,30.4,NA,NA,NA
34029,Ocean County,New Jersey,0.4409,9.62,10.1,82350,11.2,7.6,19.1,2,35.2,27.5,9.1,28.2,233,26,16,2,10,24,5,61,11,1,585916,0.6639176946866104,0.6555390908711441,0.78,2373,-1.0161061780990273,48.1,85.1,2.9,0,1.9,8.9,42.8,21.9,11.3,21.3,25.8,NA,NA,NA
34031,Passaic County,New Jersey,0.4766,5.75,5.91,84069,16.8,7,25.799999999999997,2,34.2,26.7,17.5,21.6,231,28,8,4,12,34,4,48,5,2,509913,0.737380690431505,0.6268315365273999,0.71,1715,-1.1623745917753125,48.7,42.6,10.8,0.2,5.2,39.9,36.5,13.1,14.3,26.4,26,NA,NA,NA
34033,Salem County,New Jersey,0.4381,14.38,15.5,77964,13.8,9.4,28.5,2,38.5,20.3,13.5,27.799999999999997,53,9,2,0,2,6,1,12,5,0,64670,1.391680841193753,0.6636746079953207,0.76,366,-0.04380986303347683,48.7,75.5,13.3,0.1,0.9,7.9,41.8,17.1,12.5,23.3,29,NA,NA,NA
34035,Somerset County,New Jersey,0.4577,6.4,6.81,138633,5.2,5.4,12.7,2,21.2,53,5.9,20,153,24,8,1,16,24,2,73,16,1,332634,0.9560056999585129,0.6777216126248304,0.79,1663,-0.5016935928027185,48.8,58.5,9,0.1,16.5,14.1,41.1,14.1,12.2,24.5,30.4,NA,NA,NA
34037,Sussex County,New Jersey,0.4076,14.67,15.34,105683,5.8,7.2,19,2,31.2,33.7,6.1,28.900000000000002,72,10,5,0,3,9,0,24,10,1,145004,0.9241124382775647,0.6778861026014589,0.78,735,-0.5144125852963086,49.6,87.5,2,0,1.9,7.2,43.8,14.7,12.9,21.9,33.5,NA,NA,NA
34039,Union County,New Jersey,0.4951,6.25,6.47,102785,10.8,8.5,22.2,1,29.5,33.4,14.2,22.9,246,20,20,4,18,47,6,94,8,0,553049,0.8371771759825983,0.6820733526851451,0.73,2322,-0.7080239154765126,48.7,41.4,20.3,0.1,4.8,30.1,38.2,13.2,12.8,27,27.299999999999997,NA,NA,NA
34041,Warren County,New Jersey,0.415,11.95,12.33,90982,7.9,8.3,21.1,3,32.9,30.4,9.6,27.099999999999998,61,4,3,0,4,7,3,12,5,1,106855,0.9358476440035561,0.6572681340379813,0.79,533,-0.6062719755277923,48.8,83.5,4.1,0,2.8,8.2,43.1,15.9,13,22.5,31.5,NA,NA,NA
35001,Bernalillo County,New Mexico,0.4721,20.17,20.81,67191,18.7,7.3,16.6,3,23.6,32.8,12,31.700000000000003,268,50,39,8,25,44,3,59,9,1,675647,0.7489117838161051,0.6310233528639162,0.73,2996,-0.9567508797956069,49,39.9,2.5,4,2.3,49.1,36.8,14.2,13.399999999999999,27.5,25.9,NA,NA,NA
35005,Chaves County,New Mexico,0.4676,21.12,20.73,56876,22.2,7.1,25.4,5,26.7,19.3,21.9,32.1,44,8,4,0,1,0,1,6,1,0,65837,0.9872867840272188,0.6084192852002879,0.68,276,-0.8606518253995932,49.6,41,1.7,0.7,0.7,54.9,35.1,14.7,15,23.799999999999997,24.1,NA,NA,NA
35006,Cibola County,New Mexico,0.4311,23.28,23.38,45994,27.4,16.3,24.1,5,33.6,12.4,19.8,34.1,12,3,1,0,0,0,1,1,1,0,27282,0.6964298805072942,0.5590748779164406,0.49,75,-1.5072006104904205,50.7,20.3,0.9,38.3,0.5,37.9,35.8,14.4,13.5,26,25.599999999999998,NA,NA,NA
35009,Curry County,New Mexico,0.4536,17.94,17.41,55690,21.6,8.9,31.799999999999997,5,26.5,19.7,16.9,36.9,45,8,2,0,0,1,1,6,1,0,51055,1.253550093036921,0.6023963215138385,0.66,189,-0.7235693507464561,51.9,49.8,5.6,0.9,1.5,40.4,30.8,11.4,16.3,28.4,20.9,NA,NA,NA
35013,Doña Ana County,New Mexico,0.4801,16.26,15.71,55263,27.6,10.6,19.9,4,22.3,27.5,21.1,29.1,82,17,8,3,3,5,1,13,7,0,214059,0.6493536828631359,0.595278850720988,0.67,691,-1.381423906942697,49.2,28.5,1.5,0.7,1,67.2,32.6,14,18.9,23.5,22.200000000000003,NA,NA,NA
