"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Chesterfield County, VA"	"51041"	235	1659194	14.16	12.35	15.97	0.92
	"Clarke County, VA"	"51043"	13	71535	18.17 (Unreliable)	9.68	31.08	5.04
	"Craig County, VA"	"51045"	Suppressed	25975	Suppressed	Suppressed	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	38	244760	15.53	10.99	21.31	2.52
	"Cumberland County, VA"	"51049"	Suppressed	48846	Suppressed	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	28	76522	36.59	24.31	52.88	6.92
	"Dinwiddie County, VA"	"51053"	22	140774	15.63	9.79	23.66	3.33
	"Essex County, VA"	"51057"	11	55652	19.77 (Unreliable)	9.87	35.37	5.96
	"Fairfax County, VA"	"51059"	522	5664437	9.22	8.42	10.01	0.40
	"Fauquier County, VA"	"51061"	56	340123	16.46	12.44	21.38	2.20
	"Floyd County, VA"	"51063"	19	77937	24.38 (Unreliable)	14.68	38.07	5.59
	"Fluvanna County, VA"	"51065"	14	130228	10.75 (Unreliable)	5.88	18.04	2.87
	"Franklin County, VA"	"51067"	43	281151	15.29	11.07	20.60	2.33
	"Frederick County, VA"	"51069"	79	411606	19.19	15.20	23.92	2.16
	"Giles County, VA"	"51071"	Suppressed	84357	Suppressed	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	42	185107	22.69	16.35	30.67	3.50
	"Goochland County, VA"	"51075"	23	109894	20.93	13.27	31.40	4.36
	"Grayson County, VA"	"51077"	14	75899	18.45 (Unreliable)	10.08	30.95	4.93
	"Greene County, VA"	"51079"	Suppressed	95424	Suppressed	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	58491	Suppressed	Suppressed	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	31	176523	17.56	11.93	24.93	3.15
	"Hanover County, VA"	"51085"	86	510997	16.83	13.46	20.78	1.81
	"Henrico County, VA"	"51087"	198	1609607	12.30	10.59	14.01	0.87
	"Henry County, VA"	"51089"	52	261043	19.92	14.88	26.12	2.76
	"Highland County, VA"	"51091"	Suppressed	11151	Suppressed	Suppressed	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	29	180133	16.10	10.78	23.12	2.99
	"James City County, VA"	"51095"	48	359500	13.35	9.84	17.70	1.93
	"King and Queen County, VA"	"51097"	Suppressed	35701	Suppressed	Suppressed	Suppressed	Suppressed
	"King George County, VA"	"51099"	29	126298	22.96	15.38	32.98	4.26
	"King William County, VA"	"51101"	24	80779	29.71	19.04	44.21	6.06
	"Lancaster County, VA"	"51103"	14	55277	25.33 (Unreliable)	13.85	42.49	6.77
	"Lee County, VA"	"51105"	26	124557	20.87	13.64	30.59	4.09
	"Loudoun County, VA"	"51107"	195	1812176	10.76	9.25	12.27	0.77
	"Louisa County, VA"	"51109"	15	171752	8.73 (Unreliable)	4.89	14.40	2.25
	"Lunenburg County, VA"	"51111"	13	62251	20.88 (Unreliable)	11.12	35.71	5.79
	"Madison County, VA"	"51113"	16	65608	24.39 (Unreliable)	13.94	39.60	6.10
	"Mathews County, VA"	"51115"	11	44241	24.86 (Unreliable)	12.41	44.49	7.50
	"Mecklenburg County, VA"	"51117"	22	156044	14.10	8.84	21.35	3.01
	"Middlesex County, VA"	"51119"	12	53641	22.37 (Unreliable)	11.56	39.08	6.46
	"Montgomery County, VA"	"51121"	53	486134	10.90	8.17	14.26	1.50
	"Nelson County, VA"	"51125"	17	74153	22.93 (Unreliable)	13.36	36.71	5.56
	"New Kent County, VA"	"51127"	20	100253	19.95	12.19	30.81	4.46
	"Northampton County, VA"	"51131"	Suppressed	60592	Suppressed	Suppressed	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	61360	Suppressed	Suppressed	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	10	78203	12.79 (Unreliable)	6.13	23.52	4.04
	"Orange County, VA"	"51137"	43	174364	24.66	17.85	33.22	3.76
	"Page County, VA"	"51139"	33	118797	27.78	19.12	39.01	4.84
	"Patrick County, VA"	"51141"	30	90901	33.00	22.27	47.11	6.03
	"Pittsylvania County, VA"	"51143"	61	311959	19.55	14.96	25.12	2.50
	"Powhatan County, VA"	"51145"	25	141429	17.68	11.44	26.09	3.54
	"Prince Edward County, VA"	"51147"	17	115387	14.73 (Unreliable)	8.58	23.59	3.57
	"Prince George County, VA"	"51149"	31	188320	16.46	11.18	23.37	2.96
	"Prince William County, VA"	"51153"	204	2218151	9.20	7.93	10.46	0.64
	"Pulaski County, VA"	"51155"	28	172084	16.27	10.81	23.52	3.07
	"Rappahannock County, VA"	"51157"	Suppressed	37079	Suppressed	Suppressed	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	44342	Suppressed	Suppressed	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	86	468274	18.37	14.69	22.68	1.98
	"Rockbridge County, VA"	"51163"	19	112249	16.93 (Unreliable)	10.19	26.43	3.88
	"Rockingham County, VA"	"51165"	55	392135	14.03	10.57	18.26	1.89
	"Russell County, VA"	"51167"	30	139863	21.45	14.47	30.62	3.92
	"Scott County, VA"	"51169"	23	111888	20.56	13.03	30.84	4.29
	"Shenandoah County, VA"	"51171"	42	214285	19.60	14.13	26.49	3.02
	"Smyth County, VA"	"51173"	30	157563	19.04	12.85	27.18	3.48
	"Southampton County, VA"	"51175"	Suppressed	91454	Suppressed	Suppressed	Suppressed	Suppressed
	"Spotsylvania County, VA"	"51177"	83	645904	12.85	10.24	15.93	1.41
	"Stafford County, VA"	"51179"	82	697742	11.75	9.35	14.59	1.30
	"Surry County, VA"	"51181"	Suppressed	33656	Suppressed	Suppressed	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	58667	Suppressed	Suppressed	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	41	216836	18.91	13.57	25.65	2.95
	"Warren County, VA"	"51187"	40	194034	20.61	14.73	28.07	3.26
	"Washington County, VA"	"51191"	59	272810	21.63	16.46	27.90	2.82
	"Westmoreland County, VA"	"51193"	15	87639	17.12 (Unreliable)	9.58	28.23	4.42
	"Wise County, VA"	"51195"	33	200369	16.47	11.34	23.13	2.87
	"Wythe County, VA"	"51197"	24	145855	16.45	10.54	24.48	3.36
	"York County, VA"	"51199"	36	334597	10.76	7.54	14.90	1.79
	"Alexandria city, VA"	"51510"	64	757364	8.45	6.51	10.79	1.06
	"Bristol city, VA"	"51520"	12	86702	13.84 (Unreliable)	7.15	24.18	4.00
	"Buena Vista city, VA"	"51530"	Suppressed	33052	Suppressed	Suppressed	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	22	227689	9.66	6.06	14.63	2.06
	"Chesapeake city, VA"	"51550"	160	1165969	13.72	11.60	15.85	1.08
	"Colonial Heights city, VA"	"51570"	18	87768	20.51 (Unreliable)	12.15	32.41	4.83
	"Covington city, VA"	"51580"	10	28249	35.40 (Unreliable)	16.98	65.10	11.19
	"Danville city, VA"	"51590"	31	211802	14.64	9.94	20.78	2.63
	"Emporia city, VA"	"51595"	Suppressed	27824	Suppressed	Suppressed	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	17	118099	14.39 (Unreliable)	8.39	23.05	3.49
	"Falls Church city, VA"	"51610"	Suppressed	67983	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	42065	Suppressed	Suppressed	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	16	139267	11.49 (Unreliable)	6.57	18.66	2.87
	"Galax city, VA"	"51640"	Suppressed	34292	Suppressed	Suppressed	Suppressed	Suppressed
	"Hampton city, VA"	"51650"	78	683943	11.40	9.01	14.23	1.29
	"Harrisonburg city, VA"	"51660"	26	259895	10.00	6.53	14.66	1.96
	"Hopewell city, VA"	"51670"	21	111659	18.81	11.64	28.75	4.10
	"Lexington city, VA"	"51678"	Suppressed	35181	Suppressed	Suppressed	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	36	393775	9.14	6.40	12.66	1.52
	"Manassas city, VA"	"51683"	21	205746	10.21	6.32	15.60	2.23
	"Manassas Park city, VA"	"51685"	Suppressed	79135	Suppressed	Suppressed	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	11	67753	16.24 (Unreliable)	8.10	29.05	4.90
	"Newport News city, VA"	"51700"	119	908028	13.11	10.75	15.46	1.20
	"Norfolk city, VA"	"51710"	141	1228620	11.48	9.58	13.37	0.97
	"Norton city, VA"	"51720"	Suppressed	19889	Suppressed	Suppressed	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	26	159986	16.25	10.62	23.81	3.19
	"Poquoson city, VA"	"51735"	Suppressed	60338	Suppressed	Suppressed	Suppressed	Suppressed
	"Portsmouth city, VA"	"51740"	68	480354	14.16	10.99	17.95	1.72
	"Radford city, VA"	"51750"	10	85929	11.64 (Unreliable)	5.58	21.40	3.68
	"Richmond city, VA"	"51760"	115	1083866	10.61	8.67	12.55	0.99
	"Roanoke city, VA"	"51770"	89	496647	17.92	14.39	22.05	1.90
	"Salem city, VA"	"51775"	34	126449	26.89	18.62	37.57	4.61
	"Staunton city, VA"	"51790"	19	121169	15.68 (Unreliable)	9.44	24.49	3.60
	"Suffolk city, VA"	"51800"	48	435303	11.03	8.13	14.62	1.59
	"Virginia Beach city, VA"	"51810"	284	2248663	12.63	11.16	14.10	0.75
	"Waynesboro city, VA"	"51820"	19	106831	17.79 (Unreliable)	10.71	27.77	4.08
	"Williamsburg city, VA"	"51830"	Suppressed	74938	Suppressed	Suppressed	Suppressed	Suppressed
	"Winchester city, VA"	"51840"	24	136746	17.55	11.25	26.11	3.58
	"Adams County, WA"	"53001"	Suppressed	95501	Suppressed	Suppressed	Suppressed	Suppressed
	"Asotin County, WA"	"53003"	23	110566	20.80	13.19	31.21	4.34
	"Benton County, WA"	"53005"	141	937594	15.04	12.56	17.52	1.27
	"Chelan County, WA"	"53007"	66	373807	17.66	13.66	22.46	2.17
	"Clallam County, WA"	"53009"	90	364844	24.67	19.84	30.32	2.60
	"Clark County, WA"	"53011"	365	2254465	16.19	14.53	17.85	0.85
	"Columbia County, WA"	"53013"	Suppressed	19853	Suppressed	Suppressed	Suppressed	Suppressed
	"Cowlitz County, WA"	"53015"	97	514268	18.86	15.30	23.01	1.92
	"Douglas County, WA"	"53017"	25	200503	12.47	8.07	18.41	2.49
	"Ferry County, WA"	"53019"	15	38193	39.27 (Unreliable)	21.98	64.78	10.14
	"Franklin County, WA"	"53021"	31	439050	7.06	4.80	10.02	1.27
	"Garfield County, WA"	"53023"	Suppressed	11155	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, WA"	"53025"	50	462651	10.81	8.02	14.25	1.53
	"Grays Harbor County, WA"	"53027"	85	356165	23.87	19.06	29.51	2.59
	"Island County, WA"	"53029"	75	400565	18.72	14.73	23.47	2.16
	"Jefferson County, WA"	"53031"	41	151663	27.03	19.40	36.67	4.22
	"King County, WA"	"53033"	1310	10397749	12.60	11.92	13.28	0.35
	"Kitsap County, WA"	"53035"	210	1287440	16.31	14.11	18.52	1.13
	"Kittitas County, WA"	"53037"	33	213924	15.43	10.62	21.66	2.69
	"Klickitat County, WA"	"53039"	17	104651	16.24 (Unreliable)	9.46	26.01	3.94
	"Lewis County, WA"	"53041"	66	378620	17.43	13.48	22.18	2.15
	"Lincoln County, WA"	"53043"	13	51631	25.18 (Unreliable)	13.41	43.06	6.98
	"Mason County, WA"	"53045"	64	305298	20.96	16.14	26.77	2.62
	"Okanogan County, WA"	"53047"	37	206497	17.92	12.62	24.70	2.95
	"Pacific County, WA"	"53049"	23	103717	22.18	14.06	33.27	4.62
	"Pend Oreille County, WA"	"53051"	Suppressed	65004	Suppressed	Suppressed	Suppressed	Suppressed
	"Pierce County, WA"	"53053"	745	4164479	17.89	16.60	19.17	0.66
	"San Juan County, WA"	"53055"	20	80279	24.91	15.22	38.48	5.57
	"Skagit County, WA"	"53057"	93	602374	15.44	12.46	18.91	1.60
	"Skamania County, WA"	"53059"	15	56579	26.51 (Unreliable)	14.84	43.73	6.85
	"Snohomish County, WA"	"53061"	550	3793245	14.50	13.29	15.71	0.62
	"Spokane County, WA"	"53063"	451	2429295	18.57	16.85	20.28	0.87
	"Stevens County, WA"	"53065"	51	218718	23.32	17.36	30.66	3.27
	"Thurston County, WA"	"53067"	235	1331553	17.65	15.39	19.91	1.15
	"Wahkiakum County, WA"	"53069"	Suppressed	20257	Suppressed	Suppressed	Suppressed	Suppressed
	"Walla Walla County, WA"	"53071"	43	299046	14.38	10.41	19.37	2.19
	"Whatcom County, WA"	"53073"	158	1048645	15.07	12.72	17.42	1.20
	"Whitman County, WA"	"53075"	23	237469	9.69	6.14	14.53	2.02
	"Yakima County, WA"	"53077"	172	1238405	13.89	11.81	15.96	1.06
	"Barbour County, WV"	"54001"	16	84461	18.94 (Unreliable)	10.83	30.76	4.74
	"Berkeley County, WV"	"54003"	106	550866	19.24	15.58	22.91	1.87
	"Boone County, WV"	"54005"	26	118227	21.99	14.37	32.22	4.31
	"Braxton County, WV"	"54007"	13	72314	17.98 (Unreliable)	9.57	30.74	4.99
	"Brooke County, WV"	"54009"	23	117363	19.60	12.42	29.41	4.09
	"Cabell County, WV"	"54011"	80	483117	16.56	13.13	20.61	1.85
	"Calhoun County, WV"	"54013"	12	37412	32.08 (Unreliable)	16.57	56.03	9.26
	"Clay County, WV"	"54015"	Suppressed	45166	Suppressed	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	13	41817	31.09 (Unreliable)	16.55	53.16	8.62
	"Fayette County, WV"	"54019"	42	225960	18.59	13.40	25.12	2.87
	"Gilmer County, WV"	"54021"	Suppressed	42484	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, WV"	"54023"	13	58848	22.09 (Unreliable)	11.76	37.78	6.13
	"Greenbrier County, WV"	"54025"	36	177901	20.24	14.17	28.02	3.37
	"Hampshire County, WV"	"54027"	18	117276	15.35 (Unreliable)	9.10	24.26	3.62
	"Hancock County, WV"	"54029"	33	150122	21.98	15.13	30.87	3.83
	"Hardy County, WV"	"54031"	12	69712	17.21 (Unreliable)	8.89	30.07	4.97
	"Harrison County, WV"	"54033"	63	343873	18.32	14.08	23.44	2.31
	"Jackson County, WV"	"54035"	11	145997	7.53 (Unreliable)	3.76	13.48	2.27
	"Jefferson County, WV"	"54037"	35	277654	12.61	8.78	17.53	2.13
	"Kanawha County, WV"	"54039"	223	948178	23.52	20.43	26.61	1.57
	"Lewis County, WV"	"54041"	15	82109	18.27 (Unreliable)	10.22	30.13	4.72
	"Lincoln County, WV"	"54043"	15	107412	13.96 (Unreliable)	7.82	23.03	3.61
	"Logan County, WV"	"54045"	36	175828	20.47	14.34	28.35	3.41
	"McDowell County, WV"	"54047"	40	101366	39.46	28.19	53.73	6.24
	"Marion County, WV"	"54049"	45	283578	15.87	11.57	21.23	2.37
	"Marshall County, WV"	"54051"	25	161479	15.48	10.02	22.85	3.10
	"Mason County, WV"	"54053"	18	135298	13.30 (Unreliable)	7.88	21.03	3.14
	"Mercer County, WV"	"54055"	74	307380	24.07	18.90	30.22	2.80
	"Mineral County, WV"	"54057"	30	138031	21.73	14.66	31.03	3.97
